3390	20	325	1286	8000	14	41
3391	18	166	1077	7900	16	39
3392	15	396	1012	8180	280	26
3393	10	186	1080	7850	17	38
3394	21	280	1310	8150	11	44
3395	17	97	1194	8300	8	47
3396	23	185	1331	8400	6	49
3397	29	509	1353	7750	19	36
3398	28	70	483	10600	580	17
3399	18	142	1284	8400	6	49
3400	18	392	1265	7800	18	37
3401	27	327	1285	8000	14	41
3402	27	738	1377	8360	260	27
3403	8	417	1057	8360	260	27
3404	14	325	1332	8100	12	43
3405	23	48	1173	8350	7	48
3406	10	118	1357	8600	2	53
3407	12	693	1242	12400	520	23
3408	11	188	1147	8000	14	41
3409	29	4	1286	8700	1	55
3410	28	280	1192	7900	16	39
3411	24	300	985	8720	220	29
3412	30	279	1194	7900	16	39
3413	18	187	1077	7850	17	38
3414	20	142	1011	7800	18	37
3415	28	373	1284	7900	16	39
3416	21	461	1334	7800	18	37
3417	24	74	1078	8100	12	43
3418	18	349	1288	7950	15	40
3419	18	25	939	7900	16	39
3420	16	372	1286	7900	16	39
3421	21	714	1262	12400	520	23
3422	15	70	943	7800	18	37
3423	13	323	1378	8200	10	45
3424	6	2	1123	8350	7	48
3425	10	327	1077	9260	160	32
3426	16	47	874	7700	20	35
3427	30	300	1286	8050	13	42
3428	5	372	1263	7850	17	38
3429	28	116	964	7750	19	36
3430	6	304	940	8360	260	27
3431	9	395	1310	7900	16	39
3432	21	95	917	7700	20	35
3433	23	464	1057	8000	300	25
3434	16	440	1331	7850	17	38
3435	30	3	1057	8200	10	45
3436	12	70	1193	8350	7	48
3437	14	24	1241	8550	3	52
3438	18	211	1355	8400	6	49
3439	21	141	1032	7850	17	38
3440	28	487	1378	7850	17	38
3441	12	327	1216	7850	17	38
3442	12	233	917	8720	220	29
3443	27	4	943	7950	15	40
3444	12	3	1216	8550	3	52
3445	11	24	824	9620	120	34
3446	7	370	1238	7800	18	37
3447	13	163	1056	7850	17	38
3448	17	396	1218	7700	20	35
3449	19	141	1355	8550	3	52
3450	5	117	1147	8150	11	44
3451	7	27	1079	8200	10	45
3452	21	715	1356	8360	260	27
3453	24	278	1286	8100	12	43
3454	5	347	1238	7850	17	38
3455	13	143	1011	7800	18	37
3456	26	185	1238	8200	10	45
3457	22	464	1356	7850	17	38
3458	24	141	1012	7800	18	37
3459	23	324	1219	7850	17	38
3460	19	257	1192	7950	15	40
3461	20	235	619	10300	590	16
3462	28	166	1055	7850	17	38
3463	23	373	1261	7850	17	38
3464	7	234	1100	7800	18	37
3465	7	370	1378	8100	12	43
3466	19	254	1193	7950	15	40
3467	11	48	1012	8000	14	41
3468	18	94	1150	8200	10	45
3469	26	326	1219	7850	17	38
3470	30	97	1147	8200	10	45
3471	26	49	1125	8250	9	46
3472	13	165	1284	8350	7	48
3473	26	600	1169	12700	510	24
3474	5	442	1286	7750	19	36
3475	21	28	1104	8250	9	46
3476	28	28	917	7850	17	38
3477	26	3	847	7750	19	36
3478	26	50	1308	8650	1	54
3479	28	28	1219	8500	4	51
3480	10	25	893	7800	18	37
3481	17	691	1077	10300	590	16
3482	8	531	1353	7700	20	35
3483	28	51	1263	8550	3	52
3484	23	141	1148	8100	12	43
3485	19	323	1123	9620	120	34
3486	10	71	1241	8450	5	50
3487	19	162	1101	7950	15	40
3488	20	97	458	10000	600	15
3489	29	396	1310	7900	16	39
3490	29	395	1330	7950	15	40
3491	30	463	1355	7850	17	38
3492	15	47	871	7700	20	35
3493	19	50	916	7800	18	37
3494	25	485	1330	7750	19	36
3495	26	2	1192	8500	4	51
3496	20	369	1216	7750	19	36
3497	12	47	1055	8100	12	43
3498	23	25	1288	8650	1	54
3499	19	1	1240	8600	2	53
3500	9	715	1123	10600	580	17
3501	11	5	849	7750	19	36
3502	22	210	1311	8300	8	47
3503	28	232	1215	8050	13	42
3504	28	5	1009	8100	12	43
3505	15	70	1031	8000	14	41
3506	9	49	939	7850	17	38
3507	29	74	964	7850	17	38
3508	28	51	1334	8700	1	55
3509	25	164	1079	7900	16	39
3510	7	185	1262	8250	9	46
3511	7	50	758	8900	200	30
3512	26	323	1196	7800	18	37
3513	29	28	1219	8500	4	51
3514	22	50	1310	8650	1	54
3515	21	392	1310	7900	16	39
3516	13	71	504	10900	570	18
3517	6	372	850	11500	550	20
3518	29	279	1330	8200	10	45
3519	8	142	1103	8000	14	41
3520	26	325	1331	8100	12	43
3521	29	71	1147	8250	9	46
3522	23	94	1011	7900	16	39
3523	8	557	919	10000	600	15
3524	28	235	1261	8150	11	44
3525	17	233	827	8000	300	25
3526	15	371	1265	7850	17	38
3527	13	5	1195	8500	4	51
3528	7	72	1035	8000	14	41
3529	28	25	940	7900	16	39
3530	9	47	874	7700	20	35
3531	22	419	1333	7900	16	39
3532	6	48	870	7700	20	35
3533	8	142	965	7700	20	35
3534	27	2	1172	8450	5	50
3535	19	48	942	7850	17	38
3536	21	209	1194	8050	13	42
3537	26	464	1287	7700	20	35
3538	12	5	1288	8700	1	55
3539	20	211	1307	8300	8	47
3540	9	714	1355	8360	260	27
3541	11	622	1058	10900	570	18
3542	7	303	1263	8000	14	41
3543	21	97	986	7850	17	38
3544	15	70	1284	8550	3	52
3545	27	484	1307	7700	20	35
3546	11	28	1171	8400	6	49
3547	27	70	778	8900	200	30
3548	17	441	1287	7750	19	36
3549	28	396	1286	7850	17	38
3550	30	94	1010	7900	16	39
3551	14	118	1238	8350	7	48
3552	7	348	1193	7750	19	36
3553	19	70	1148	8250	9	46
3554	8	488	1308	7700	20	35
3555	23	232	1054	7700	20	35
3556	29	118	1264	8400	6	49
3557	5	120	1218	8300	8	47
3558	23	163	1123	8000	14	41
3559	11	73	1149	8250	9	46
3560	8	508	1333	7700	20	35
3561	10	370	897	12100	530	22
3562	27	462	939	11500	550	20
3563	17	143	850	8900	200	30
3564	27	394	1261	7800	18	37
3565	13	162	1265	8300	8	47
3566	8	532	1149	8180	280	26
3567	30	140	1192	8200	10	45
3568	12	139	1124	8050	13	42
3569	25	118	1378	8650	1	54
3570	24	51	1170	8350	7	48
3571	27	120	1100	8050	13	42
3572	13	95	940	7750	19	36
3573	22	185	1242	8200	10	45
3574	14	116	1307	8500	4	51
3575	6	48	1169	8350	7	48
3576	19	119	1241	8350	7	48
3577	22	418	1288	7800	18	37
3578	18	439	1331	7850	17	38
3579	28	50	988	7950	15	40
3580	30	50	1310	8650	1	54
3581	5	186	1056	7800	18	37
3582	18	417	1057	8360	260	27
3583	6	163	1217	8200	10	45
3584	29	3	917	7900	16	39
3585	14	166	1264	8300	8	47
3586	18	210	1307	8300	8	47
3587	29	185	1056	7800	18	37
3588	19	208	1242	8150	11	44
3589	26	185	1285	8300	8	47
3590	23	27	873	7750	19	36
3591	28	349	1172	7700	20	35
3592	30	760	1123	10000	600	15
3593	10	71	1104	8150	11	44
3594	24	72	939	7800	18	37
3595	11	372	1239	7800	18	37
3596	26	28	1102	8250	9	46
3597	28	323	1238	7900	16	39
3598	12	303	1219	7900	16	39
3599	5	281	1100	7700	20	35
3600	14	396	1217	7700	20	35
3601	23	185	755	12700	510	24
3602	7	47	941	7850	17	38
3603	10	116	1173	8200	10	45
3604	11	533	1353	7700	20	35
3605	23	27	1035	8100	12	43
3606	22	507	1377	7800	18	37
3607	26	47	985	7950	15	40
3608	5	26	1010	8050	13	42
3609	29	73	1334	8650	1	54
3610	14	231	1288	8200	10	45
3611	24	484	1380	7850	17	38
3612	16	27	1286	8650	1	54
3613	29	257	1104	7750	19	36
3614	11	2	1035	8150	11	44
3615	18	670	1080	10600	580	17
3616	13	258	1355	8300	8	47
3617	12	234	1195	8000	14	41
3618	25	326	1262	7950	15	40
3619	16	371	1333	8000	14	41
3620	21	346	1172	7700	20	35
3621	26	233	986	9260	160	32
3622	22	26	1150	8350	7	48
3623	19	72	1057	8050	13	42
3624	5	257	1147	7850	17	38
3625	27	209	1217	8100	12	43
3626	29	485	1218	9080	180	31
3627	27	47	1171	8350	7	48
3628	9	438	1288	7750	19	36
3629	11	164	987	7700	20	35
3630	20	118	1126	8100	12	43
3631	9	2	1009	8100	12	43
3632	18	326	1146	7700	20	35
3633	9	97	1104	8100	12	43
3634	21	439	824	10300	590	16
3635	11	24	1101	8250	9	46
3636	29	739	1376	8360	260	27
3637	10	326	1147	7700	20	35
3638	14	4	988	8050	13	42
3639	24	116	1263	8400	6	49
3640	14	463	1333	7800	18	37
3641	12	323	1378	8200	10	45
3642	10	74	988	7900	16	39
3643	27	234	1215	8050	13	42
3644	9	235	1104	7800	18	37
3645	27	139	1081	7950	15	40
3646	5	507	1284	9440	140	33
3647	15	440	1035	8000	300	25
3648	15	95	1123	8150	11	44
3649	21	553	1377	7700	20	35
3650	15	875	1378	11800	540	21
3651	7	4	1150	8400	6	49
3652	10	579	1355	9440	140	33
3653	24	164	735	12700	510	24
3654	27	166	1376	8550	3	52
3655	22	438	1031	8000	300	25
3656	30	350	1169	7700	20	35
3657	20	24	1215	8500	4	51
3658	30	188	1265	8250	9	46
3659	16	277	1150	7800	18	37
3660	14	164	917	9260	160	32
3661	19	72	436	10000	600	15
3662	9	120	1058	7950	15	40
3663	21	143	985	7750	19	36
3664	23	141	1100	8000	14	41
3665	29	210	710	11800	540	21
3666	24	304	1146	7750	19	36
3667	23	143	1288	8400	6	49
3668	27	3	828	7700	20	35
3669	11	300	1080	9440	140	33
3670	7	48	1012	8000	14	41
3671	18	4	479	11500	550	20
3672	15	142	1031	7850	17	38
3673	11	187	851	8540	240	28
3674	10	50	963	7900	16	39
3675	18	370	1218	7750	19	36
3676	27	209	1215	8100	12	43
3677	10	165	1033	7800	18	37
3678	11	852	1241	10300	590	16
3679	21	208	1331	8350	7	48
3680	17	301	1240	7950	15	40
3681	25	278	1285	8100	12	43
3682	11	71	687	8180	280	26
3683	5	163	1240	8250	9	46
3684	9	209	1216	8100	12	43
3685	7	119	1103	8050	13	42
3686	10	648	1011	10000	600	15
3687	9	27	805	9440	140	33
3688	30	278	1215	7950	15	40
3689	13	27	1078	8200	10	45
3690	23	47	1311	8650	1	54
3691	20	392	1241	7750	19	36
3692	9	279	802	12100	530	22
3693	10	4	1056	8200	10	45
3694	29	579	1380	9620	120	34
3695	9	209	1169	8000	14	41
3696	28	349	1377	8150	11	44
3697	7	2	1104	8300	8	47
3698	11	70	1034	8000	14	41
3699	15	530	1380	7750	19	36
3700	19	142	1286	8400	6	49
3701	28	235	1240	8100	12	43
3702	25	187	1216	8150	11	44
3703	21	163	1146	8050	13	42
3704	6	48	966	7900	16	39
3705	5	256	962	8900	200	30
3706	22	257	1261	8100	12	43
3707	17	898	1286	10300	590	16
3708	14	511	1354	7750	19	36
3709	16	419	1284	7800	18	37
3710	11	28	1219	8500	4	51
3711	23	419	1263	7750	19	36
3712	10	301	1125	7700	20	35
3713	13	806	1353	12400	520	23
3714	18	208	1078	7800	18	37
3715	8	24	988	8000	14	41
3716	26	1	1195	8500	4	51
3717	11	1	460	11200	560	19
3718	22	784	1377	8000	300	25
3719	14	3	1081	8250	9	46
3720	9	141	985	7750	19	36
3721	6	143	1284	8400	6	49
3722	11	166	1310	8400	6	49
3723	10	415	1357	7950	15	40
3724	18	211	1173	8000	14	41
3725	17	189	1265	8250	9	46
3726	21	96	939	7750	19	36
3727	25	278	1240	8000	14	41
3728	30	392	1379	8050	13	42
3729	26	715	1238	12100	530	22
3730	7	187	1218	8150	11	44
3731	20	26	574	12400	520	23
3732	25	325	850	12100	530	22
3733	10	325	1288	8000	14	41
3734	14	348	1170	7700	20	35
3735	11	118	943	7700	20	35
3736	21	117	1055	7950	15	40
3737	16	208	1287	8250	9	46
3738	16	70	896	7700	20	35
3739	23	166	1194	8150	11	44
3740	12	324	1286	8000	14	41
3741	12	716	1192	11500	550	20
3742	11	143	1356	8550	3	52
3743	21	234	1378	8400	6	49
3744	5	48	1195	8400	6	49
3745	5	28	1286	8650	1	54
3746	13	369	1192	7700	20	35
3747	15	484	1032	12400	520	23
3748	8	416	1288	7800	18	37
3749	15	189	939	9260	160	32
3750	14	254	1285	8150	11	44
3751	26	166	1238	8250	9	46
3752	26	303	1377	8250	9	46
3753	7	234	709	11500	550	20
3754	16	48	1149	8300	8	47
3755	5	649	1240	8000	300	25
3756	15	212	1265	8200	10	45
3757	13	186	1353	8450	5	50
3758	5	234	1240	8100	12	43
3759	19	142	1057	7900	16	39
3760	30	280	1147	7800	18	37
3761	6	141	1285	8400	6	49
3762	28	24	1285	8650	1	54
3763	25	49	1287	8600	2	53
3764	5	235	1149	7900	16	39
3765	5	50	504	11200	560	19
3766	8	717	1240	12100	530	22
3767	7	302	1057	9260	160	32
3768	24	189	1380	8500	4	51
3769	18	440	1333	7850	17	38
3770	25	233	1170	7950	15	40
3771	10	209	1215	8100	12	43
3772	27	93	966	7800	18	37
3773	25	163	1308	8400	6	49
3774	18	326	1192	7800	18	37
3775	11	166	643	11500	550	20
3776	5	141	1123	8050	13	42
3777	28	185	1101	7900	16	39
3778	29	96	1172	8250	9	46
3779	23	116	1012	7850	17	38
3780	20	163	1380	8550	3	52
3781	11	511	1218	8900	200	30
3782	6	622	1238	8180	280	26
3783	20	440	1354	7900	16	39
3784	8	139	1078	7950	15	40
3785	21	442	1357	7900	16	39
3786	7	3	1194	8500	4	51
3787	18	71	1195	8350	7	48
3788	5	2	986	8050	13	42
3789	8	50	1171	8350	7	48
3790	20	72	1284	8550	3	52
3791	7	48	985	7950	15	40
3792	24	324	1378	8200	10	45
3793	17	74	827	9260	160	32
3794	20	186	1238	8200	10	45
3795	7	530	1172	8360	260	27
3796	5	166	1239	8250	9	46
3797	30	395	1264	7800	18	37
3798	28	117	1215	8300	8	47
3799	28	143	1307	8450	5	50
3800	18	601	1334	9080	180	31
3801	29	210	1172	8000	14	41
3802	16	348	1080	9080	180	31
3803	27	189	1219	8150	11	44
3804	8	93	1240	8400	6	49
3805	7	2	1216	8550	3	52
3806	20	346	1380	8150	11	44
3807	20	5	1126	8350	7	48
3808	6	760	1311	12400	520	23
3809	26	27	939	7900	16	39
3810	12	348	1239	7850	17	38
3811	14	189	1035	7750	19	36
3812	12	669	1307	8360	260	27
3813	13	396	1355	8000	14	41
3814	13	349	1170	7700	20	35
3815	8	692	1055	10000	600	15
3816	22	50	1102	8200	10	45
3817	14	73	986	7900	16	39
3818	16	116	943	7700	20	35
3819	28	254	1127	7800	18	37
3820	6	623	1332	8900	200	30
3821	6	164	1080	7900	16	39
3822	19	116	618	11800	540	21
3823	30	120	962	7750	19	36
3824	18	419	896	11500	550	20
3825	10	348	1009	8540	240	28
3826	16	97	456	10000	600	15
3827	21	140	1035	7850	17	38
3828	22	28	1239	8550	3	52
3829	17	50	1216	8450	5	50
3830	27	440	1263	7700	20	35
3831	17	117	1309	8500	4	51
3832	22	646	1377	9080	180	31
3833	9	233	1357	8350	7	48
3834	25	141	1332	8500	4	51
3835	19	346	1241	7850	17	38
3836	26	235	872	8360	260	27
3837	18	371	1356	8050	13	42
3838	25	304	1239	7950	15	40
3839	10	393	1378	8050	13	42
3840	5	49	1081	8150	11	44
3841	24	164	1353	8500	4	51
3842	28	303	1355	8200	10	45
3843	24	117	1081	8000	14	41
3844	27	465	1149	8720	220	29
3845	20	74	1242	8450	5	50
3846	5	300	709	10600	580	17
3847	13	118	1171	8200	10	45
3848	12	300	1310	8100	12	43
3849	24	211	1196	8050	13	42
3850	5	672	1103	10900	570	18
3851	23	280	1171	7850	17	38
3852	23	255	1380	8350	7	48
3853	7	783	1242	11200	560	19
3854	24	93	1055	8000	14	41
3855	16	120	1009	7850	17	38
3856	26	258	1239	8050	13	42
3857	10	142	1080	7950	15	40
3858	23	143	1035	7850	17	38
3859	7	141	1288	8400	6	49
3860	12	347	1307	8000	14	41
3861	11	208	1262	8200	10	45
3862	23	557	1264	8900	200	30
3863	17	212	895	8720	220	29
3864	30	142	1033	7850	17	38
3865	29	143	1125	8050	13	42
3866	8	232	1172	7950	15	40
3867	23	487	1355	7800	18	37
3868	18	94	988	7850	17	38
3869	15	646	1333	8720	220	29
3870	18	26	920	7850	17	38
3871	9	70	895	7700	20	35
3872	27	94	1377	8700	1	55
3873	30	394	781	10300	590	16
3874	14	533	1354	7700	20	35
3875	12	258	1035	9440	140	33
3876	26	231	1356	8350	7	48
3877	30	231	1056	7700	20	35
3878	12	25	1288	8650	1	54
3879	14	119	985	7800	18	37
3880	21	580	1196	8180	280	26
3881	26	3	1170	8450	5	50
3882	13	508	1239	9080	180	31
3883	18	48	1033	8050	13	42
3884	11	624	1057	10900	570	18
3885	22	70	1146	8250	9	46
3886	25	462	1193	9080	180	31
3887	29	140	686	12400	520	23
3888	14	415	1034	8180	280	26
3889	27	554	1376	7700	20	35
3890	9	395	1242	7750	19	36
3891	16	392	1238	7750	19	36
3892	10	27	1192	8450	5	50
3893	30	50	1285	8600	2	53
3894	16	392	985	8000	300	25
3895	8	691	1357	8540	240	28
3896	13	141	1124	8050	13	42
3897	28	24	964	7950	15	40
3898	30	3	1238	8600	2	53
3899	9	279	1354	8250	9	46
3900	27	323	1008	8720	220	29
3901	21	324	1192	7800	18	37
3902	15	349	1239	7850	17	38
3903	17	93	918	7700	20	35
3904	22	278	1357	8250	9	46
3905	12	303	1147	7750	19	36
3906	11	4	1123	8350	7	48
3907	23	117	1149	8150	11	44
3908	25	3	1242	8600	2	53
3909	25	47	1242	8500	4	51
3910	24	5	1125	8350	7	48
3911	5	211	1264	8200	10	45
3912	30	511	1169	8540	240	28
3913	12	327	1380	8200	10	45
3914	25	48	1078	8150	11	44
3915	5	97	1077	8050	13	42
3916	14	486	1357	7800	18	37
3917	14	624	1219	8000	300	25
3918	15	738	1240	11800	540	21
3919	23	164	962	9620	120	34
3920	26	50	940	7850	17	38
3921	22	231	1192	8000	14	41
3922	24	211	1353	8400	6	49
3923	22	1	621	8180	280	26
3924	22	49	1334	8700	1	55
3925	28	163	1331	8450	5	50
3926	10	369	1196	7700	20	35
3927	15	441	1057	8180	280	26
3928	17	71	941	7800	18	37
3929	7	117	1330	8550	3	52
3930	6	185	1330	8400	6	49
3931	29	1	847	7750	19	36
3932	9	465	1378	7900	16	39
3933	22	300	1123	7700	20	35
3934	27	371	1194	7700	20	35
3935	30	120	962	7750	19	36
3936	11	163	1331	8450	5	50
3937	27	626	989	10000	600	15
3938	13	139	989	7750	19	36
3939	23	120	1218	8300	8	47
3940	14	186	824	8360	260	27
3941	5	73	1080	8100	12	43
3942	15	464	1308	7750	19	36
3943	29	162	1148	8050	13	42
3944	20	279	1262	8050	13	42
3945	12	2	1057	8200	10	45
3946	14	25	916	7850	17	38
3947	17	277	1241	8000	14	41
3948	6	119	1311	8500	4	51
3949	30	323	1216	7850	17	38
3950	5	28	1218	8500	4	51
3951	22	24	872	7750	19	36
3952	30	323	1010	8720	220	29
3953	10	2	941	7950	15	40
3954	24	300	1215	7900	16	39
3955	5	394	850	11200	560	19
3956	11	257	1104	7750	19	36
3957	6	162	1309	8400	6	49
3958	15	119	1057	7950	15	40
3959	22	438	941	11800	540	21
3960	19	393	1241	7750	19	36
3961	21	143	1032	7850	17	38
3962	27	119	1310	8500	4	51
3963	10	396	1285	7850	17	38
3964	29	25	1286	8650	1	54
3965	28	50	1150	8300	8	47
3966	25	143	1148	8100	12	43
3967	7	648	1309	8540	240	28
3968	13	212	1173	8000	14	41
3969	11	119	1288	8450	5	50
3970	28	235	1079	7750	19	36
3971	24	118	1356	8600	2	53
3972	30	142	1378	8600	2	53
3973	12	4	1285	8700	1	55
3974	16	258	1357	8300	8	47
3975	23	166	1009	7750	19	36
3976	27	510	1331	7700	20	35
3977	22	116	756	8360	260	27
3978	20	530	987	11200	560	19
3979	25	117	988	7800	18	37
3980	23	439	1376	7950	15	40
3981	22	346	1173	7700	20	35
3982	18	142	1264	8350	7	48
3983	9	784	1379	8000	300	25
3984	27	119	1012	7850	17	38
3985	21	94	965	7800	18	37
3986	15	24	1195	8450	5	50
3987	10	3	1169	8450	5	50
3988	11	577	1171	8000	300	25
3989	7	74	1194	8350	7	48
3990	10	27	988	8000	14	41
3991	5	231	1192	8000	14	41
3992	17	278	1333	8200	10	45
3993	15	279	1219	7950	15	40
3994	11	187	1126	7950	15	40
3995	14	256	1356	8300	8	47
3996	26	73	1034	8000	14	41
3997	22	277	1147	7800	18	37
3998	6	304	1215	7900	16	39
3999	25	461	1380	7900	16	39
4000	5	74	1353	8700	1	55
4001	29	94	1357	8650	1	54
4002	27	853	1262	10600	580	17
4003	23	369	1288	7900	16	39
4004	10	26	896	7800	18	37
4005	5	324	1239	7900	16	39
4006	12	323	851	12100	530	22
4007	24	163	1286	8350	7	48
4008	11	350	1265	7900	16	39
4009	7	212	1261	8200	10	45
4010	7	116	734	8180	280	26
4011	30	326	1380	8200	10	45
4012	26	117	1355	8600	2	53
4013	10	300	1376	8250	9	46
4014	6	139	1169	8150	11	44
4015	23	187	759	12700	510	24
4016	5	165	1008	7750	19	36
4017	7	26	391	10000	600	15
4018	9	602	1170	12700	510	24
4019	7	440	1287	7750	19	36
4020	5	5	1284	8700	1	55
4021	30	139	1308	8450	5	50
4022	30	185	1333	8400	6	49
4023	27	165	1215	8200	10	45
4024	30	396	1354	8000	14	41
4025	29	324	1288	8000	14	41
4026	21	143	1147	8100	12	43
4027	17	208	1240	8150	11	44
4028	27	647	1311	8540	240	28
4029	8	462	1286	7700	20	35
4030	25	373	1240	7800	18	37
4031	14	28	895	7800	18	37
4032	10	166	873	8900	200	30
4033	27	73	1287	8550	3	52
4034	18	27	1265	8600	2	53
4035	30	392	1012	8180	280	26
4036	16	395	1331	7950	15	40
4037	22	393	1308	7900	16	39
4038	11	255	1080	7700	20	35
4039	8	277	710	10900	570	18
4040	23	370	1307	7950	15	40
4041	10	73	1126	8200	10	45
4042	15	139	1104	8000	14	41
4043	6	5	1009	8100	12	43
4044	18	853	1287	10900	570	18
4045	29	623	1310	8720	220	29
4046	18	73	894	7700	20	35
4047	12	395	1311	7900	16	39
4048	28	3	1239	8600	2	53
4049	16	533	1379	7750	19	36
4050	12	349	1171	7700	20	35
4051	13	71	828	9260	160	32
4052	19	4	965	8000	14	41
4053	24	347	1192	7750	19	36
4054	30	97	709	8180	280	26
4055	10	50	943	7850	17	38
4056	20	579	966	10300	590	16
4057	30	327	1173	7750	19	36
4058	9	188	550	10000	600	15
4059	21	72	1353	8700	1	55
4060	10	531	1353	7700	20	35
4061	18	579	965	10300	590	16
4062	13	166	1261	8300	8	47
4063	22	347	1330	8050	13	42
4064	18	392	1357	8000	14	41
4065	8	95	1150	8200	10	45
4066	21	142	1216	8250	9	46
4067	24	143	1054	7900	16	39
4068	22	599	1033	10900	570	18
4069	10	371	1378	8100	12	43
4070	11	163	1058	7850	17	38
4071	30	142	1262	8350	7	48
4072	22	464	895	10900	570	18
4073	13	74	943	7800	18	37
4074	23	415	1286	7800	18	37
4075	12	49	987	7950	15	40
4076	30	164	1149	8050	13	42
4077	30	50	1080	8150	11	44
4078	11	96	710	8180	280	26
4079	25	185	1012	7700	20	35
4080	19	210	1104	7850	17	38
4081	29	70	1193	8350	7	48
4082	26	602	1126	12100	530	22
4083	12	2	1057	8200	10	45
4084	19	117	1378	8650	1	54
4085	14	232	1311	8250	9	46
4086	6	97	1031	7950	15	40
4087	26	255	1311	8200	10	45
4088	28	231	1332	8300	8	47
4089	25	142	1077	7950	15	40
4090	16	139	1219	8250	9	46
4091	6	231	1216	8050	13	42
4092	22	185	782	8000	300	25
4093	21	232	1356	8350	7	48
4094	12	626	1148	12100	530	22
4095	28	302	1332	8150	11	44
4096	27	71	964	7850	17	38
4097	18	301	1357	8200	10	45
4098	22	71	664	8000	300	25
4099	14	257	1100	7750	19	36
4100	16	141	1011	7800	18	37
4101	7	554	1379	7700	20	35
4102	8	232	1100	7800	18	37
4103	24	278	1217	7950	15	40
4104	17	166	1219	8200	10	45
4105	21	93	1196	8300	8	47
4106	14	139	1287	8400	6	49
4107	10	508	1353	7750	19	36
4108	6	96	1265	8450	5	50
4109	6	49	1056	8100	12	43
4110	7	5	1100	8300	8	47
4111	5	302	1263	8000	14	41
4112	29	600	1104	11800	540	21
4113	16	119	1173	8200	10	45
4114	28	28	941	7900	16	39
4115	8	231	1169	7950	15	40
4116	9	488	1330	7750	19	36
4117	17	511	1379	7800	18	37
4118	11	438	1357	7900	16	39
4119	26	51	1125	8250	9	46
4120	11	94	1334	8600	2	53
4121	18	48	459	10600	580	17
4122	23	231	872	8360	260	27
4123	7	327	1378	8200	10	45
4124	12	188	1011	7700	20	35
4125	14	187	1353	8450	5	50
4126	19	140	1239	8300	8	47
4127	12	556	1379	7700	20	35
4128	15	141	1216	8250	9	46
4129	28	439	1357	7900	16	39
4130	18	278	1170	7850	17	38
4131	12	739	1124	10300	590	16
4132	19	97	1170	8250	9	46
4133	11	119	987	7800	18	37
4134	13	257	1219	8000	14	41
4135	25	93	986	7850	17	38
4136	13	233	1354	8350	7	48
4137	17	212	1355	8400	6	49
4138	21	51	1241	8500	4	51
4139	30	140	1034	7850	17	38
4140	14	530	1123	8000	300	25
4141	14	257	1195	7950	15	40
4142	9	5	985	8050	13	42
4143	13	327	1195	7800	18	37
4144	28	369	1193	7700	20	35
4145	26	508	1379	7800	18	37
4146	28	189	687	11800	540	21
4147	7	784	1149	10000	600	15
4148	13	186	1057	7800	18	37
4149	16	4	734	9080	180	31
4150	27	254	1123	7800	18	37
4151	18	212	1380	8450	5	50
4152	22	140	1035	7850	17	38
4153	11	601	1263	8540	240	28
4154	10	326	1378	8200	10	45
4155	12	507	1354	7750	19	36
4156	9	440	1263	7700	20	35
4157	18	531	1148	8180	280	26
4158	11	186	688	11800	540	21
4159	29	163	1215	8200	10	45
4160	5	441	1376	7950	15	40
4161	19	142	894	9260	160	32
4162	25	231	1125	7850	17	38
4163	5	74	986	7900	16	39
4164	14	300	1284	8050	13	42
4165	6	211	1150	7950	15	40
4166	29	440	1284	7750	19	36
4167	9	117	1333	8550	3	52
4168	23	188	1173	8050	13	42
4169	29	70	1011	7950	15	40
4170	30	235	1284	8200	10	45
4171	19	116	1081	8000	14	41
4172	11	440	1058	8180	280	26
4173	29	27	941	7900	16	39
4174	6	235	1077	7750	19	36
4175	14	71	1127	8200	10	45
4176	30	302	1265	8000	14	41
4177	7	96	1378	8700	1	55
4178	5	4	1080	8250	9	46
4179	21	3	1127	8350	7	48
4180	29	162	1012	7750	19	36
4181	12	94	1310	8550	3	52
4182	18	235	1354	8350	7	48
4183	30	73	1309	8600	2	53
4184	28	304	1288	8050	13	42
4185	21	209	1241	8150	11	44
4186	26	50	942	7850	17	38
4187	7	578	1173	8000	300	25
4188	25	5	1033	8150	11	44
4189	23	116	1261	8400	6	49
4190	16	51	1333	8700	1	55
4191	16	187	1377	8500	4	51
4192	22	234	1238	8100	12	43
4193	24	327	940	8180	280	26
4194	9	4	940	7950	15	40
4195	6	73	1147	8250	9	46
4196	10	95	1125	8150	11	44
4197	10	254	1261	8100	12	43
4198	21	668	1035	10000	600	15
4199	25	119	755	8360	260	27
4200	13	462	1379	7900	16	39
4201	27	141	1261	8350	7	48
4202	29	3	896	7850	17	38
4203	11	369	847	11500	550	20
4204	20	856	1285	10900	570	18
4205	18	1	1263	8650	1	54
4206	10	302	1241	7950	15	40
4207	19	4	804	9620	120	34
4208	25	948	1333	10300	590	16
4209	15	647	1307	8540	240	28
4210	23	28	1261	8600	2	53
4211	25	369	1357	8050	13	42
4212	30	97	1033	7950	15	40
4213	8	281	1173	7850	17	38
4214	19	166	1333	8450	5	50
4215	8	232	1123	7850	17	38
4216	5	189	1171	8050	13	42
4217	18	348	1238	7850	17	38
4218	30	94	1169	8250	9	46
4219	12	166	1354	8500	4	51
4220	7	231	1193	8000	14	41
4221	9	326	1147	7700	20	35
